,image_name,category,sample,revolution,trigger,truth,bad,good
67,/data/test/good/friction_cake_good_Image_Sidewall_0029_001_06.bmp,friction_cake,29,1,6,good,0.05767448,0.9423255
68,/data/test/good/friction_cake_good_Image_Sidewall_0058_002_02.bmp,friction_cake,58,2,2,good,0.01469857,0.98530143
69,/data/test/good/friction_cake_good_Image_Sidewall_0018_004_04.bmp,friction_cake,18,4,4,good,0.00456687,0.9954332
70,/data/test/good/friction_cake_good_Image_Sidewall_0041_002_06.bmp,friction_cake,41,2,6,good,0.03054166,0.9694584
71,/data/test/good/damage_cake_good_Image_Sidewall_0015_001_03.bmp,damage_cake,15,1,3,good,0.01722996,0.9827701
72,/data/test/good/damage_cake_good_Image_Sidewall_0028_010_02.bmp,damage_cake,28,10,2,good,0.0136735,0.98632646
73,/data/test/bad/friction_cake_bad_Image_Sidewall_0004_006_09.bmp,friction_cake,4,6,9,bad,0.99999964,3.3278982e-07
74,/data/test/good/friction_cake_good_Image_Sidewall_0058_004_04.bmp,friction_cake,58,4,4,good,0.01930481,0.98069525
75,/data/test/good/friction_cake_good_Image_Sidewall_0029_007_02.bmp,friction_cake,29,7,2,good,0.6849457,0.3150543
76,/data/test/good/friction_cake_good_Image_Sidewall_0046_003_08.bmp,friction_cake,46,3,8,good,0.04588472,0.9541153
77,/data/test/good/friction_cake_good_Image_Sidewall_0068_004_04.bmp,friction_cake,68,4,4,good,0.645759,0.35424107
78,/data/test/bad/damage_cake_bad_Image_Sidewall_0043_007_02.bmp,damage_cake,43,7,2,bad,0.9985821,0.00141792
79,/data/test/bad/friction_cake_bad_Image_Sidewall_0012_004_03.bmp,friction_cake,12,4,3,bad,0.68814576,0.3118543
80,/data/test/bad/friction_cake_bad_Image_Sidewall_0006_006_10.bmp,friction_cake,6,6,10,bad,0.99998915,1.0868176e-05
81,/data/test/good/friction_cake_good_Image_Sidewall_0029_009_07.bmp,friction_cake,29,9,7,good,0.00158693,0.9984131
82,/data/test/good/damage_cake_good_Image_Sidewall_0040_006_09.bmp,damage_cake,40,6,9,good,0.2075528,0.79244715
83,/data/test/good/friction_cake_good_Image_Sidewall_0058_006_10.bmp,friction_cake,58,6,10,good,0.00313196,0.9968681
84,/data/test/good/friction_cake_good_Image_Sidewall_0039_008_04.bmp,friction_cake,39,8,4,good,0.03808558,0.96191436
85,/data/test/good/friction_cake_good_Image_Sidewall_0068_007_03.bmp,friction_cake,68,7,3,good,0.19475922,0.8052408
86,/data/test/bad/friction_cake_bad_Image_Sidewall_0006_006_01.bmp,friction_cake,6,6,1,bad,1.0,5.8465344e-17
87,/data/test/good/friction_cake_good_Image_Sidewall_0046_001_02.bmp,friction_cake,46,1,2,good,0.00525184,0.9947482
88,/data/test/good/friction_cake_good_Image_Sidewall_0041_010_08.bmp,friction_cake,41,10,8,good,0.01553218,0.9844678
89,/data/test/bad/damage_cake_bad_Image_Sidewall_0043_007_04.bmp,damage_cake,43,7,4,bad,1.0,5.1358214e-08
90,/data/test/good/friction_cake_good_Image_Sidewall_0010_009_02.bmp,friction_cake,10,9,2,good,0.00464063,0.99535936
91,/data/test/good/friction_cake_good_Image_Sidewall_0070_010_01.bmp,friction_cake,70,10,1,good,0.02197805,0.978022
92,/data/test/bad/friction_cake_bad_Image_Sidewall_0004_008_06.bmp,friction_cake,4,8,6,bad,1.0,2.709329e-10
93,/data/test/good/damage_cake_good_Image_Sidewall_0054_001_01.bmp,damage_cake,54,1,1,good,0.03934082,0.96065915
94,/data/test/good/damage_cake_good_Image_Sidewall_0040_002_04.bmp,damage_cake,40,2,4,good,0.00472846,0.9952715
95,/data/test/good/friction_cake_good_Image_Sidewall_0018_005_04.bmp,friction_cake,18,5,4,good,0.05850383,0.9414962
96,/data/test/good/friction_cake_good_Image_Sidewall_0070_001_09.bmp,friction_cake,70,1,9,good,0.02257947,0.9774205
97,/data/test/good/friction_cake_good_Image_Sidewall_0018_005_07.bmp,friction_cake,18,5,7,good,0.01060673,0.98939323
98,/data/test/good/friction_cake_good_Image_Sidewall_0041_008_05.bmp,friction_cake,41,8,5,good,0.00734459,0.9926554
99,/data/test/good/friction_cake_good_Image_Sidewall_0058_009_06.bmp,friction_cake,58,9,6,good,0.00520321,0.9947968
100,/data/test/good/damage_cake_good_Image_Sidewall_0040_010_04.bmp,damage_cake,40,10,4,good,0.01494407,0.9850559
101,/data/test/good/friction_cake_good_Image_Sidewall_0039_005_01.bmp,friction_cake,39,5,1,good,0.01449394,0.98550606
102,/data/test/good/damage_cake_good_Image_Sidewall_0028_008_04.bmp,damage_cake,28,8,4,good,0.05960792,0.94039214
103,/data/test/good/friction_cake_good_Image_Sidewall_0051_010_05.bmp,friction_cake,51,10,5,good,0.00737939,0.9926206
104,/data/test/good/friction_cake_good_Image_Sidewall_0046_009_05.bmp,friction_cake,46,9,5,good,0.00641488,0.99358517
105,/data/test/good/friction_cake_good_Image_Sidewall_0018_008_09.bmp,friction_cake,18,8,9,good,0.02623206,0.973768
106,/data/test/good/friction_cake_good_Image_Sidewall_0058_003_04.bmp,friction_cake,58,3,4,good,0.00738011,0.99261993
107,/data/test/good/friction_cake_good_Image_Sidewall_0056_004_09.bmp,friction_cake,56,4,9,good,0.00357727,0.9964227
108,/data/test/bad/friction_cake_bad_Image_Sidewall_0067_009_09.bmp,friction_cake,67,9,9,bad,1.0,5.480026e-32
109,/data/test/good/friction_cake_good_Image_Sidewall_0033_003_09.bmp,friction_cake,33,3,9,good,0.02232074,0.97767925
110,/data/test/good/damage_cake_good_Image_Sidewall_0018_002_05.bmp,damage_cake,18,2,5,good,0.9176922,0.08230777
111,/data/test/good/friction_cake_good_Image_Sidewall_0050_010_01.bmp,friction_cake,50,10,1,good,0.07385581,0.9261441
112,/data/test/good/friction_cake_good_Image_Sidewall_0039_007_07.bmp,friction_cake,39,7,7,good,0.02001805,0.9799819
113,/data/test/good/damage_cake_good_Image_Sidewall_0040_009_07.bmp,damage_cake,40,9,7,good,0.02760492,0.97239506
114,/data/test/good/friction_cake_good_Image_Sidewall_0029_008_09.bmp,friction_cake,29,8,9,good,0.05975822,0.9402418
115,/data/test/good/friction_cake_good_Image_Sidewall_0058_003_08.bmp,friction_cake,58,3,8,good,0.004142,0.995858
116,/data/test/good/damage_cake_good_Image_Sidewall_0054_006_06.bmp,damage_cake,54,6,6,good,0.03846928,0.9615307
117,/data/test/good/friction_cake_good_Image_Sidewall_0021_001_05.bmp,friction_cake,21,1,5,good,0.99998856,1.1491889e-05
118,/data/test/good/friction_cake_good_Image_Sidewall_0014_007_02.bmp,friction_cake,14,7,2,good,0.09972469,0.90027535
119,/data/test/good/damage_cake_good_Image_Sidewall_0057_004_02.bmp,damage_cake,57,4,2,good,0.00922838,0.99077165
120,/data/test/good/friction_cake_good_Image_Sidewall_0002_001_06.bmp,friction_cake,2,1,6,good,0.04144244,0.9585576
121,/data/test/good/friction_cake_good_Image_Sidewall_0050_005_01.bmp,friction_cake,50,5,1,good,0.00703639,0.9929636
122,/data/test/good/friction_cake_good_Image_Sidewall_0005_005_04.bmp,friction_cake,5,5,4,good,0.07290088,0.9270991
123,/data/test/good/damage_cake_good_Image_Sidewall_0040_005_07.bmp,damage_cake,40,5,7,good,0.00971927,0.99028075
124,/data/test/bad/friction_cake_bad_Image_Sidewall_0029_007_08.bmp,friction_cake,29,7,8,bad,1.0,1.0475233e-15
125,/data/test/good/friction_cake_good_Image_Sidewall_0041_005_04.bmp,friction_cake,41,5,4,good,0.0179901,0.9820098
126,/data/test/good/friction_cake_good_Image_Sidewall_0037_003_02.bmp,friction_cake,37,3,2,good,0.02325762,0.9767423
127,/data/test/good/friction_cake_good_Image_Sidewall_0058_005_03.bmp,friction_cake,58,5,3,good,0.00158183,0.9984182
128,/data/test/good/friction_cake_good_Image_Sidewall_0019_006_05.bmp,friction_cake,19,6,5,good,0.01433658,0.9856634
129,/data/test/good/damage_cake_good_Image_Sidewall_0028_010_06.bmp,damage_cake,28,10,6,good,0.00583397,0.994166
130,/data/test/good/friction_cake_good_Image_Sidewall_0029_002_09.bmp,friction_cake,29,2,9,good,0.00833088,0.99166906
131,/data/test/good/friction_cake_good_Image_Sidewall_0021_008_10.bmp,friction_cake,21,8,10,good,0.99746907,0.00253099
132,/data/test/bad/damage_cake_bad_Image_Sidewall_0001_002_05.bmp,damage_cake,1,2,5,bad,0.9979196,0.00208043
133,/data/test/good/friction_cake_good_Image_Sidewall_0050_010_02.bmp,friction_cake,50,10,2,good,0.00753811,0.99246186
134,/data/test/good/damage_cake_good_Image_Sidewall_0015_008_05.bmp,damage_cake,15,8,5,good,0.04294362,0.9570564
135,/data/test/good/friction_cake_good_Image_Sidewall_0041_004_07.bmp,friction_cake,41,4,7,good,0.00516063,0.9948394
136,/data/test/bad/friction_cake_bad_Image_Sidewall_0020_005_02.bmp,friction_cake,20,5,2,bad,1.0,3.0191674e-10
137,/data/test/good/friction_cake_good_Image_Sidewall_0050_009_07.bmp,friction_cake,50,9,7,good,0.00213737,0.99786264
138,/data/test/good/friction_cake_good_Image_Sidewall_0051_002_09.bmp,friction_cake,51,2,9,good,0.89235234,0.10764763
139,/data/test/good/friction_cake_good_Image_Sidewall_0002_007_04.bmp,friction_cake,2,7,4,good,0.01393113,0.98606884
140,/data/test/good/friction_cake_good_Image_Sidewall_0037_003_04.bmp,friction_cake,37,3,4,good,0.01360523,0.98639476
141,/data/test/good/friction_cake_good_Image_Sidewall_0051_008_05.bmp,friction_cake,51,8,5,good,0.00503809,0.99496186
142,/data/test/good/friction_cake_good_Image_Sidewall_0018_003_08.bmp,friction_cake,18,3,8,good,0.40980393,0.5901961
143,/data/test/good/friction_cake_good_Image_Sidewall_0018_003_05.bmp,friction_cake,18,3,5,good,0.00359529,0.99640477
144,/data/test/bad/friction_cake_bad_Image_Sidewall_0006_008_07.bmp,friction_cake,6,8,7,bad,1.0,1.30588554e-20
145,/data/test/good/friction_cake_good_Image_Sidewall_0037_008_04.bmp,friction_cake,37,8,4,good,0.02184753,0.97815245
146,/data/test/good/friction_cake_good_Image_Sidewall_0019_005_02.bmp,friction_cake,19,5,2,good,0.00719025,0.9928098
147,/data/test/bad/friction_cake_bad_Image_Sidewall_0017_002_10.bmp,friction_cake,17,2,10,bad,0.99995708,4.2930656e-05
148,/data/test/bad/friction_cake_bad_Image_Sidewall_0067_007_10.bmp,friction_cake,67,7,10,bad,1.0,1.8686295e-24
149,/data/test/good/friction_cake_good_Image_Sidewall_0019_002_10.bmp,friction_cake,19,2,10,good,0.00539104,0.994609
150,/data/test/bad/friction_cake_bad_Image_Sidewall_0014_005_09.bmp,friction_cake,14,5,9,bad,0.99995387,4.6168941e-05
151,/data/test/good/friction_cake_good_Image_Sidewall_0039_010_08.bmp,friction_cake,39,10,8,good,0.00862668,0.99137324
152,/data/test/good/friction_cake_good_Image_Sidewall_0070_001_02.bmp,friction_cake,70,1,2,good,0.01062972,0.9893702
153,/data/test/good/friction_cake_good_Image_Sidewall_0070_010_02.bmp,friction_cake,70,10,2,good,0.02841729,0.9715827
154,/data/test/good/damage_cake_good_Image_Sidewall_0057_008_04.bmp,damage_cake,57,8,4,good,0.00864193,0.99135804
155,/data/test/good/friction_cake_good_Image_Sidewall_0002_003_09.bmp,friction_cake,2,3,9,good,0.00324181,0.99675816
156,/data/test/bad/damage_cake_bad_Image_Sidewall_0073_001_08.bmp,damage_cake,73,1,8,bad,0.9266081,0.07339194
157,/data/test/bad/friction_cake_bad_Image_Sidewall_0017_005_10.bmp,friction_cake,17,5,10,bad,0.9976326,0.00236734
158,/data/test/good/friction_cake_good_Image_Sidewall_0046_009_01.bmp,friction_cake,46,9,1,good,0.00482437,0.9951756
159,/data/test/good/friction_cake_good_Image_Sidewall_0037_001_10.bmp,friction_cake,37,1,10,good,0.02702197,0.97297806
160,/data/test/good/damage_cake_good_Image_Sidewall_0057_004_08.bmp,damage_cake,57,4,8,good,0.02182138,0.9781787
161,/data/test/good/friction_cake_good_Image_Sidewall_0041_007_04.bmp,friction_cake,41,7,4,good,0.0103262,0.98967385
162,/data/test/good/friction_cake_good_Image_Sidewall_0070_008_02.bmp,friction_cake,70,8,2,good,0.0341709,0.9658291
163,/data/test/good/friction_cake_good_Image_Sidewall_0056_006_05.bmp,friction_cake,56,6,5,good,0.21195166,0.7880483
164,/data/test/good/friction_cake_good_Image_Sidewall_0010_002_05.bmp,friction_cake,10,2,5,good,0.03601252,0.9639874
165,/data/test/good/friction_cake_good_Image_Sidewall_0037_009_03.bmp,friction_cake,37,9,3,good,0.00824365,0.9917563
166,/data/test/good/damage_cake_good_Image_Sidewall_0040_006_06.bmp,damage_cake,40,6,6,good,0.00715696,0.99284303
167,/data/test/good/damage_cake_good_Image_Sidewall_0015_010_03.bmp,damage_cake,15,10,3,good,0.00580345,0.99419653
168,/data/test/good/damage_cake_good_Image_Sidewall_0057_006_09.bmp,damage_cake,57,6,9,good,0.02133465,0.9786654
169,/data/test/good/friction_cake_good_Image_Sidewall_0021_009_10.bmp,friction_cake,21,9,10,good,1.0,4.774683e-08
170,/data/test/good/friction_cake_good_Image_Sidewall_0051_005_07.bmp,friction_cake,51,5,7,good,0.01032872,0.9896713
171,/data/test/good/friction_cake_good_Image_Sidewall_0046_009_09.bmp,friction_cake,46,9,9,good,0.0033217,0.99667835
172,/data/test/good/friction_cake_good_Image_Sidewall_0033_007_06.bmp,friction_cake,33,7,6,good,0.03312796,0.96687204
173,/data/test/good/friction_cake_good_Image_Sidewall_0070_010_09.bmp,friction_cake,70,10,9,good,0.00247902,0.997521
174,/data/test/good/friction_cake_good_Image_Sidewall_0056_003_05.bmp,friction_cake,56,3,5,good,0.01326727,0.9867328
175,/data/test/good/damage_cake_good_Image_Sidewall_0028_003_10.bmp,damage_cake,28,3,10,good,0.01512259,0.98487747
176,/data/test/good/friction_cake_good_Image_Sidewall_0046_002_07.bmp,friction_cake,46,2,7,good,0.02222567,0.9777744
177,/data/test/bad/damage_cake_bad_Image_Sidewall_0073_005_06.bmp,damage_cake,73,5,6,bad,0.5704711,0.42952883
178,/data/test/good/friction_cake_good_Image_Sidewall_0041_006_02.bmp,friction_cake,41,6,2,good,0.00525232,0.9947477
179,/data/test/good/friction_cake_good_Image_Sidewall_0021_001_10.bmp,friction_cake,21,1,10,good,0.07612883,0.92387116
180,/data/test/bad/friction_cake_bad_Image_Sidewall_0004_006_08.bmp,friction_cake,4,6,8,bad,0.99694854,0.00305143
181,/data/test/good/damage_cake_good_Image_Sidewall_0040_005_09.bmp,damage_cake,40,5,9,good,0.01436279,0.98563725
182,/data/test/good/friction_cake_good_Image_Sidewall_0019_007_06.bmp,friction_cake,19,7,6,good,0.0022707,0.99772936
183,/data/test/good/friction_cake_good_Image_Sidewall_0046_008_09.bmp,friction_cake,46,8,9,good,0.00346509,0.99653494
184,/data/test/good/friction_cake_good_Image_Sidewall_0068_009_02.bmp,friction_cake,68,9,2,good,0.00027091405,0.9997291
185,/data/test/good/friction_cake_good_Image_Sidewall_0050_008_04.bmp,friction_cake,50,8,4,good,0.1288003,0.8711997
186,/data/test/good/damage_cake_good_Image_Sidewall_0018_006_10.bmp,damage_cake,18,6,10,good,0.05361734,0.94638264
187,/data/test/good/friction_cake_good_Image_Sidewall_0002_010_03.bmp,friction_cake,2,10,3,good,0.0149314,0.9850686
188,/data/test/good/friction_cake_good_Image_Sidewall_0037_007_09.bmp,friction_cake,37,7,9,good,0.00459031,0.99540967
189,/data/test/good/friction_cake_good_Image_Sidewall_0014_004_03.bmp,friction_cake,14,4,3,good,0.04484415,0.9551559
190,/data/test/good/friction_cake_good_Image_Sidewall_0019_009_01.bmp,friction_cake,19,9,1,good,0.05269291,0.9473071
191,/data/test/bad/friction_cake_bad_Image_Sidewall_0033_003_03.bmp,friction_cake,33,3,3,bad,0.03637241,0.9636275
192,/data/test/good/damage_cake_good_Image_Sidewall_0040_008_06.bmp,damage_cake,40,8,6,good,0.00244177,0.99755824
193,/data/test/good/friction_cake_good_Image_Sidewall_0005_008_06.bmp,friction_cake,5,8,6,good,0.00651253,0.9934875
194,/data/test/good/friction_cake_good_Image_Sidewall_0056_010_05.bmp,friction_cake,56,10,5,good,0.1052871,0.89471287
195,/data/test/good/friction_cake_good_Image_Sidewall_0051_004_06.bmp,friction_cake,51,4,6,good,0.02371384,0.9762862
196,/data/test/good/friction_cake_good_Image_Sidewall_0029_009_03.bmp,friction_cake,29,9,3,good,0.05775224,0.9422478
197,/data/test/good/damage_cake_good_Image_Sidewall_0057_002_07.bmp,damage_cake,57,2,7,good,0.01112047,0.98887956
198,/data/test/good/friction_cake_good_Image_Sidewall_0033_002_06.bmp,friction_cake,33,2,6,good,0.00456636,0.9954336
199,/data/test/good/damage_cake_good_Image_Sidewall_0057_008_09.bmp,damage_cake,57,8,9,good,0.0190807,0.9809193
200,/data/test/bad/friction_cake_bad_Image_Sidewall_0033_009_09.bmp,friction_cake,33,9,9,bad,1.0,1.8990691e-10
201,/data/test/good/friction_cake_good_Image_Sidewall_0056_008_10.bmp,friction_cake,56,8,10,good,0.3102686,0.6897314
202,/data/test/good/friction_cake_good_Image_Sidewall_0014_003_10.bmp,friction_cake,14,3,10,good,0.01327656,0.9867235
203,/data/test/bad/friction_cake_bad_Image_Sidewall_0013_003_05.bmp,friction_cake,13,3,5,bad,0.99999976,2.7022591e-07
204,/data/test/good/friction_cake_good_Image_Sidewall_0037_001_04.bmp,friction_cake,37,1,4,good,0.00879162,0.9912083
205,/data/test/bad/friction_cake_bad_Image_Sidewall_0020_003_08.bmp,friction_cake,20,3,8,bad,1.0,3.2465694e-19
206,/data/test/good/friction_cake_good_Image_Sidewall_0018_010_09.bmp,friction_cake,18,10,9,good,0.95636433,0.04363563
207,/data/test/good/friction_cake_good_Image_Sidewall_0041_003_08.bmp,friction_cake,41,3,8,good,0.06121248,0.9387875
208,/data/test/good/friction_cake_good_Image_Sidewall_0058_002_06.bmp,friction_cake,58,2,6,good,0.39848536,0.60151464
209,/data/test/bad/friction_cake_bad_Image_Sidewall_0017_008_07.bmp,friction_cake,17,8,7,bad,0.9999939,6.084262e-06
210,/data/test/good/friction_cake_good_Image_Sidewall_0041_005_10.bmp,friction_cake,41,5,10,good,0.00300339,0.99699664
211,/data/test/good/friction_cake_good_Image_Sidewall_0005_009_05.bmp,friction_cake,5,9,5,good,0.02620085,0.97379917
212,/data/test/good/friction_cake_good_Image_Sidewall_0029_003_06.bmp,friction_cake,29,3,6,good,0.1593246,0.8406754
213,/data/test/good/friction_cake_good_Image_Sidewall_0021_003_09.bmp,friction_cake,21,3,9,good,0.03171051,0.96828943
214,/data/test/good/friction_cake_good_Image_Sidewall_0014_007_03.bmp,friction_cake,14,7,3,good,0.04415204,0.955848
215,/data/test/good/friction_cake_good_Image_Sidewall_0021_004_03.bmp,friction_cake,21,4,3,good,0.05694411,0.9430558
216,/data/test/good/damage_cake_good_Image_Sidewall_0040_002_06.bmp,damage_cake,40,2,6,good,0.00574084,0.9942591
217,/data/test/good/damage_cake_good_Image_Sidewall_0054_002_08.bmp,damage_cake,54,2,8,good,0.00477497,0.99522495
218,/data/test/good/friction_cake_good_Image_Sidewall_0037_001_06.bmp,friction_cake,37,1,6,good,0.00827535,0.99172467
