,category,sample,revolution,bad,negative_score,prediction,truth
83,BeschStopfen,24,3,0.7651143,0.7651143,1,1
84,BeschStopfen,24,4,0.7553312,0.7553312,1,1
85,BeschStopfen,24,5,0.5627539,0.5627539,1,1
86,BeschStopfen,24,6,0.77437,0.77437,1,1
87,BeschStopfen,24,7,0.65263706,0.65263706,1,1
88,BeschStopfen,24,8,0.720312,0.720312,1,1
89,BeschStopfen,24,9,0.810175,0.810175,1,1
90,BeschStopfen,24,10,0.817704,0.817704,1,1
91,BeschStopfen,25,1,0.9063255,0.9063255,1,1
92,BeschStopfen,25,2,0.90731806,0.90731806,1,1
93,BeschStopfen,25,3,0.96945614,0.96945614,1,1
94,BeschStopfen,25,4,0.91808635,0.91808635,1,1
95,BeschStopfen,25,5,0.92353636,0.92353636,1,1
96,BeschStopfen,25,6,0.97033477,0.97033477,1,1
97,BeschStopfen,25,7,0.94244766,0.94244766,1,1
98,BeschStopfen,25,8,0.9667027,0.9667027,1,1
99,BeschStopfen,25,9,0.90381384,0.90381384,1,1
100,BeschStopfen,25,10,0.87910515,0.87910515,1,1
101,BeschStopfen,28,2,0.04193207,0.04193207,0,1
102,BeschStopfen,34,1,0.6524588,0.6524588,1,1
103,BeschStopfen,34,2,0.38188148,0.38188148,0,1
104,BeschStopfen,34,3,0.46476638,0.46476638,0,1
105,BeschStopfen,34,4,0.5771213,0.5771213,1,1
106,BeschStopfen,34,5,0.5963796,0.5963796,1,1
107,BeschStopfen,34,6,0.5708744,0.5708744,1,1
108,BeschStopfen,34,7,0.7046993,0.7046993,1,1
109,BeschStopfen,34,8,0.6299439,0.6299439,1,1
110,BeschStopfen,34,9,0.5228379,0.5228379,1,1
111,BeschStopfen,34,10,0.55043894,0.55043894,1,1
112,BeschStopfen,35,1,0.789377,0.789377,1,1
113,BeschStopfen,35,2,0.72781724,0.72781724,1,1
114,BeschStopfen,35,3,0.7219647,0.7219647,1,1
115,BeschStopfen,35,4,0.8677815,0.8677815,1,1
116,BeschStopfen,35,5,0.8529188,0.8529188,1,1
117,BeschStopfen,35,6,0.80242807,0.80242807,1,1
118,BeschStopfen,35,7,0.79059947,0.79059947,1,1
119,BeschStopfen,35,8,0.6535524,0.6535524,1,1
120,BeschStopfen,35,9,0.76863897,0.76863897,1,1
121,BeschStopfen,35,10,0.87062776,0.87062776,1,1
122,BeschStopfen,37,1,0.5466843,0.5466843,1,1
123,BeschStopfen,37,4,0.81595576,0.81595576,1,1
124,BeschStopfen,37,7,0.6186801,0.6186801,1,1
125,BeschStopfen,37,8,0.6643776,0.6643776,1,1
126,BeschStopfen,37,9,0.57836866,0.57836866,1,1
127,BeschStopfen,37,10,0.7666324,0.7666324,1,1
128,BeschStopfen,39,1,0.5171529,0.5171529,1,1
129,BeschStopfen,39,2,0.6040639,0.6040639,1,1
130,BeschStopfen,39,3,0.7868849,0.7868849,1,1
131,BeschStopfen,39,4,0.7227045,0.7227045,1,1
132,BeschStopfen,39,5,0.68997544,0.68997544,1,1
133,BeschStopfen,39,6,0.63052005,0.63052005,1,1
134,BeschStopfen,39,7,0.72714543,0.72714543,1,1
135,BeschStopfen,39,8,0.7852698,0.7852698,1,1
136,BeschStopfen,39,9,0.72319335,0.72319335,1,1
137,BeschStopfen,39,10,0.4873163,0.4873163,0,1
138,BeschStopfen,42,1,0.9014629,0.9014629,1,1
139,BeschStopfen,42,2,0.8187454,0.8187454,1,1
140,BeschStopfen,42,3,0.5437002,0.5437002,1,1
141,BeschStopfen,42,4,0.6479621,0.6479621,1,1
142,BeschStopfen,42,5,0.59646887,0.59646887,1,1
143,BeschStopfen,42,6,0.9053874,0.9053874,1,1
144,BeschStopfen,42,7,0.84981054,0.84981054,1,1
145,BeschStopfen,42,8,0.5322184,0.5322184,1,1
146,BeschStopfen,42,9,0.5919278,0.5919278,1,1
147,BeschStopfen,42,10,0.592294,0.592294,1,1
148,BeschStopfen,43,1,0.6344978,0.6344978,1,1
149,BeschStopfen,43,2,0.7229057,0.7229057,1,1
150,BeschStopfen,43,3,0.7294057,0.7294057,1,1
151,BeschStopfen,43,4,0.74557096,0.74557096,1,1
152,BeschStopfen,43,5,0.55975145,0.55975145,1,1
153,BeschStopfen,43,6,0.77945924,0.77945924,1,1
154,BeschStopfen,43,7,0.7628891,0.7628891,1,1
155,BeschStopfen,43,8,0.70737034,0.70737034,1,1
156,BeschStopfen,43,9,0.7063667,0.7063667,1,1
157,BeschStopfen,43,10,0.9143572,0.9143572,1,1
158,BeschStopfen,46,1,0.74329877,0.74329877,1,1
159,BeschStopfen,46,2,0.88769823,0.88769823,1,1
160,BeschStopfen,46,3,0.9440626,0.9440626,1,1
161,BeschStopfen,46,4,0.741264,0.741264,1,1
162,BeschStopfen,46,5,0.75128514,0.75128514,1,1
163,BeschStopfen,46,6,0.70902324,0.70902324,1,1
164,BeschStopfen,46,7,0.6924775,0.6924775,1,1
165,BeschStopfen,46,8,0.85477877,0.85477877,1,1
166,BeschStopfen,46,9,0.5804245,0.5804245,1,1
167,BeschStopfen,46,10,0.7354813,0.7354813,1,1
168,BeschStopfen,53,1,0.67576915,0.67576915,1,1
169,BeschStopfen,53,2,0.84007317,0.84007317,1,1
170,BeschStopfen,53,3,0.65577936,0.65577936,1,1
171,BeschStopfen,53,5,0.5110359,0.5110359,1,1
172,BeschStopfen,53,6,0.39295235,0.39295235,0,1
173,BeschStopfen,53,7,0.5121196,0.5121196,1,1
174,BeschStopfen,53,8,0.39439216,0.39439216,0,1
175,BeschStopfen,53,9,0.48418486,0.48418486,0,1
176,BeschStopfen,53,10,0.49162716,0.49162716,0,1
177,BeschStopfen,54,1,0.51861167,0.51861167,1,1
178,BeschStopfen,54,2,0.48166063,0.48166063,0,1
179,BeschStopfen,54,3,0.4735777,0.4735777,0,1
180,BeschStopfen,54,4,0.6154999,0.6154999,1,1
181,BeschStopfen,54,5,0.55132115,0.55132115,1,1
182,BeschStopfen,54,6,0.6437594,0.6437594,1,1
183,BeschStopfen,54,7,0.65274715,0.65274715,1,1
184,BeschStopfen,54,8,0.50782114,0.50782114,1,1
185,BeschStopfen,54,9,0.54857236,0.54857236,1,1
186,BeschStopfen,54,10,0.44591668,0.44591668,0,1
187,BeschStopfen,55,1,0.76448846,0.76448846,1,1
188,BeschStopfen,55,2,0.7106406,0.7106406,1,1
189,BeschStopfen,55,3,0.6661212,0.6661212,1,1
190,BeschStopfen,55,4,0.6076818,0.6076818,1,1
191,BeschStopfen,55,5,0.89260936,0.89260936,1,1
192,BeschStopfen,55,6,0.6690685,0.6690685,1,1
193,BeschStopfen,55,7,0.7086034,0.7086034,1,1
194,BeschStopfen,55,8,0.6934386,0.6934386,1,1
195,BeschStopfen,55,9,0.50421715,0.50421715,1,1
196,BeschStopfen,55,10,0.55709726,0.55709726,1,1
197,BeschStopfen,57,1,0.66754496,0.66754496,1,1
198,BeschStopfen,57,2,0.79078996,0.79078996,1,1
199,BeschStopfen,57,3,0.89276105,0.89276105,1,1
200,BeschStopfen,57,4,0.8020422,0.8020422,1,1
201,BeschStopfen,57,5,0.85032386,0.85032386,1,1
202,BeschStopfen,57,6,0.8468076,0.8468076,1,1
203,BeschStopfen,57,7,0.79081136,0.79081136,1,1
204,BeschStopfen,57,8,0.81542367,0.81542367,1,1
205,BeschStopfen,57,9,0.87092775,0.87092775,1,1
206,BeschStopfen,57,10,0.88554496,0.88554496,1,1
207,BeschStopfen,58,1,0.35607323,0.35607323,0,1
208,BeschStopfen,58,2,0.49187195,0.49187195,0,1
209,BeschStopfen,58,3,0.42581397,0.42581397,0,1
210,BeschStopfen,58,4,0.41731453,0.41731453,0,1
211,BeschStopfen,58,5,0.5394174,0.5394174,1,1
212,BeschStopfen,58,6,0.527288,0.527288,1,1
213,BeschStopfen,58,7,0.49015892,0.49015892,0,1
214,BeschStopfen,58,8,0.50196177,0.50196177,1,1
215,BeschStopfen,58,9,0.44766918,0.44766918,0,1
216,BeschStopfen,58,10,0.37857336,0.37857336,0,1
217,BeschStopfen,59,1,0.86937535,0.86937535,1,1
218,BeschStopfen,59,2,0.86332464,0.86332464,1,1
219,BeschStopfen,59,3,0.87019587,0.87019587,1,1
220,BeschStopfen,59,4,0.90425175,0.90425175,1,1
221,BeschStopfen,59,5,0.8529568,0.8529568,1,1
222,BeschStopfen,59,6,0.85421777,0.85421777,1,1
223,BeschStopfen,59,7,0.907642,0.907642,1,1
224,BeschStopfen,59,8,0.84152293,0.84152293,1,1
225,BeschStopfen,59,9,0.8692954,0.8692954,1,1
226,BeschStopfen,59,10,0.8225014,0.8225014,1,1
227,BeschStopfen,61,1,0.7135927,0.7135927,1,1
228,BeschStopfen,61,2,0.73290056,0.73290056,1,1
229,BeschStopfen,61,3,0.5668629,0.5668629,1,1
230,BeschStopfen,61,4,0.6931484,0.6931484,1,1
231,BeschStopfen,61,5,0.6349597,0.6349597,1,1
232,BeschStopfen,61,6,0.61392856,0.61392856,1,1
233,BeschStopfen,61,7,0.67468345,0.67468345,1,1
234,BeschStopfen,61,8,0.6765325,0.6765325,1,1
235,BeschStopfen,61,9,0.5916082,0.5916082,1,1
236,BeschStopfen,61,10,0.53978235,0.53978235,1,1
237,BeschStopfen,63,1,0.5651186,0.5651186,1,1
238,BeschStopfen,63,2,0.73944783,0.73944783,1,1
239,BeschStopfen,63,3,0.453166,0.453166,0,1
240,BeschStopfen,63,4,0.7315533,0.7315533,1,1
241,BeschStopfen,63,5,0.49416995,0.49416995,0,1
242,BeschStopfen,63,6,0.69389516,0.69389516,1,1
243,BeschStopfen,63,7,0.76090807,0.76090807,1,1
244,BeschStopfen,63,8,0.5763756,0.5763756,1,1
245,BeschStopfen,63,9,0.7263431,0.7263431,1,1
246,BeschStopfen,63,10,0.63365334,0.63365334,1,1
247,BeschStopfen,65,1,0.65937537,0.65937537,1,1
248,BeschStopfen,65,2,0.6485114,0.6485114,1,1
249,BeschStopfen,65,3,0.5056259,0.5056259,1,1
250,BeschStopfen,65,4,0.5518538,0.5518538,1,1
251,BeschStopfen,65,5,0.58889717,0.58889717,1,1
252,BeschStopfen,65,6,0.63444,0.63444,1,1
253,BeschStopfen,65,7,0.52749586,0.52749586,1,1
254,BeschStopfen,65,8,0.4259704,0.4259704,0,1
255,BeschStopfen,65,9,0.5258172,0.5258172,1,1
256,BeschStopfen,65,10,0.5742453,0.5742453,1,1
257,BeschStopfen,66,1,0.68689704,0.68689704,1,1
258,BeschStopfen,66,2,0.6036029,0.6036029,1,1
259,BeschStopfen,66,3,0.7411117,0.7411117,1,1
260,BeschStopfen,66,4,0.6455599,0.6455599,1,1
261,BeschStopfen,66,5,0.6134876,0.6134876,1,1
262,BeschStopfen,66,6,0.8343809,0.8343809,1,1
263,BeschStopfen,66,7,0.6296109,0.6296109,1,1
264,BeschStopfen,66,8,0.6385908,0.6385908,1,1
265,BeschStopfen,66,9,0.55270237,0.55270237,1,1
266,BeschStopfen,66,10,0.6189648,0.6189648,1,1
267,BeschStopfen,71,1,0.81563526,0.81563526,1,1
268,BeschStopfen,71,2,0.883261,0.883261,1,1
269,BeschStopfen,71,3,0.7236099,0.7236099,1,1
270,BeschStopfen,71,4,0.7725488,0.7725488,1,1
271,BeschStopfen,71,5,0.8514398,0.8514398,1,1
272,BeschStopfen,71,6,0.7508215,0.7508215,1,1
273,BeschStopfen,71,7,0.75057685,0.75057685,1,1
274,BeschStopfen,71,8,0.7730038,0.7730038,1,1
275,BeschStopfen,71,9,0.8010828,0.8010828,1,1
276,BeschStopfen,71,10,0.7415953,0.7415953,1,1
277,BeschStopfen,72,1,0.7611949,0.7611949,1,1
278,BeschStopfen,72,2,0.7588748,0.7588748,1,1
279,BeschStopfen,72,3,0.8008683,0.8008683,1,1
280,BeschStopfen,72,4,0.8486732,0.8486732,1,1
281,BeschStopfen,72,5,0.7226563,0.7226563,1,1
282,BeschStopfen,72,6,0.6653667,0.6653667,1,1
283,BeschStopfen,72,7,0.8098167,0.8098167,1,1
284,BeschStopfen,72,8,0.6921388,0.6921388,1,1
285,BeschStopfen,72,9,0.7310586,0.7310586,1,1
286,BeschStopfen,72,10,0.83634627,0.83634627,1,1
287,BeschStopfen,73,1,0.40975943,0.40975943,0,1
288,BeschStopfen,73,2,0.83772635,0.83772635,1,1
289,BeschStopfen,73,3,0.6467284,0.6467284,1,1
290,BeschStopfen,73,4,0.8856198,0.8856198,1,1
291,BeschStopfen,73,5,0.9156954,0.9156954,1,1
292,BeschStopfen,73,6,0.9131302,0.9131302,1,1
293,BeschStopfen,73,7,0.33013746,0.33013746,0,1
294,BeschStopfen,73,8,0.5517954,0.5517954,1,1
295,BeschStopfen,73,9,0.836307,0.836307,1,1
296,BeschStopfen,73,10,0.6862946,0.6862946,1,1
297,FaserStopfen,1,1,0.9459164,0.9459164,1,1
298,FaserStopfen,1,2,0.88955426,0.88955426,1,1
299,FaserStopfen,1,4,0.9531388,0.9531388,1,1
300,FaserStopfen,1,5,0.9504635,0.9504635,1,1
301,FaserStopfen,1,6,0.9261597,0.9261597,1,1
302,FaserStopfen,1,7,0.90970963,0.90970963,1,1
303,FaserStopfen,1,8,0.9454425,0.9454425,1,1
304,FaserStopfen,1,9,0.913797,0.913797,1,1
305,FaserStopfen,1,10,0.889921,0.889921,1,1
306,FaserStopfen,3,1,0.86822027,0.86822027,1,1
307,FaserStopfen,3,2,0.7953202,0.7953202,1,1
308,FaserStopfen,3,3,0.8776247,0.8776247,1,1
309,FaserStopfen,3,4,0.62260205,0.62260205,1,1
310,FaserStopfen,3,5,0.7228642,0.7228642,1,1
311,FaserStopfen,3,6,0.86072457,0.86072457,1,1
312,FaserStopfen,3,7,0.9083344,0.9083344,1,1
313,FaserStopfen,3,8,0.71739244,0.71739244,1,1
314,FaserStopfen,3,9,0.8171027,0.8171027,1,1
315,FaserStopfen,3,10,0.70768803,0.70768803,1,1
316,FaserStopfen,4,1,0.85122865,0.85122865,1,1
317,FaserStopfen,4,2,0.9182484,0.9182484,1,1
318,FaserStopfen,4,3,0.94716567,0.94716567,1,1
319,FaserStopfen,4,4,0.8618166,0.8618166,1,1
320,FaserStopfen,4,5,0.9035839,0.9035839,1,1
321,FaserStopfen,4,6,0.9266894,0.9266894,1,1
322,FaserStopfen,4,7,0.94539064,0.94539064,1,1
323,FaserStopfen,4,8,0.93080866,0.93080866,1,1
324,FaserStopfen,4,9,0.8855747,0.8855747,1,1
325,FaserStopfen,4,10,0.92923176,0.92923176,1,1
326,FaserStopfen,9,1,0.7791031,0.7791031,1,1
327,FaserStopfen,9,2,0.9408542,0.9408542,1,1
328,FaserStopfen,9,3,0.8111092,0.8111092,1,1
329,FaserStopfen,9,4,0.7794529,0.7794529,1,1
330,FaserStopfen,9,5,0.78631586,0.78631586,1,1
331,FaserStopfen,9,6,0.7486739,0.7486739,1,1
332,FaserStopfen,9,7,0.8801987,0.8801987,1,1
333,FaserStopfen,9,8,0.82956535,0.82956535,1,1
334,FaserStopfen,9,9,0.7569197,0.7569197,1,1
335,FaserStopfen,9,10,0.7756989,0.7756989,1,1
336,FaserStopfen,10,1,0.9399386,0.9399386,1,1
337,FaserStopfen,10,2,0.7772998,0.7772998,1,1
338,FaserStopfen,10,3,0.85959244,0.85959244,1,1
339,FaserStopfen,10,4,0.89186716,0.89186716,1,1
340,FaserStopfen,10,5,0.9402731,0.9402731,1,1
341,FaserStopfen,10,6,0.86647123,0.86647123,1,1
342,FaserStopfen,10,7,0.89078045,0.89078045,1,1
343,FaserStopfen,10,8,0.86580694,0.86580694,1,1
344,FaserStopfen,10,9,0.9164289,0.9164289,1,1
345,FaserStopfen,10,10,0.95109224,0.95109224,1,1
346,FaserStopfen,14,1,0.6840634,0.6840634,1,1
347,FaserStopfen,14,2,0.7341626,0.7341626,1,1
348,FaserStopfen,14,3,0.7342145,0.7342145,1,1
349,FaserStopfen,14,4,0.708254,0.708254,1,1
350,FaserStopfen,14,5,0.396842,0.396842,0,1
351,FaserStopfen,14,6,0.67342216,0.67342216,1,1
352,FaserStopfen,14,7,0.6307371,0.6307371,1,1
353,FaserStopfen,14,8,0.6453526,0.6453526,1,1
354,FaserStopfen,14,9,0.78549504,0.78549504,1,1
355,FaserStopfen,14,10,0.7808334,0.7808334,1,1
356,FaserStopfen,16,1,0.24236265,0.24236265,0,1
357,FaserStopfen,16,2,0.6587278,0.6587278,1,1
358,FaserStopfen,16,3,0.47007447,0.47007447,0,1
359,FaserStopfen,16,4,0.643492,0.643492,1,1
360,FaserStopfen,16,5,0.56769025,0.56769025,1,1
361,FaserStopfen,16,6,0.42303896,0.42303896,0,1
362,FaserStopfen,16,7,0.5157595,0.5157595,1,1
363,FaserStopfen,16,8,0.53682315,0.53682315,1,1
364,FaserStopfen,16,9,0.5463842,0.5463842,1,1
365,FaserStopfen,16,10,0.46617413,0.46617413,0,1
366,FaserStopfen,17,1,0.7357177,0.7357177,1,1
367,FaserStopfen,17,2,0.72146726,0.72146726,1,1
368,FaserStopfen,17,3,0.8382131,0.8382131,1,1
369,FaserStopfen,17,4,0.86048335,0.86048335,1,1
370,FaserStopfen,17,5,0.7738284,0.7738284,1,1
371,FaserStopfen,17,6,0.6451642,0.6451642,1,1
372,FaserStopfen,17,7,0.7000709,0.7000709,1,1
373,FaserStopfen,17,8,0.5658134,0.5658134,1,1
374,FaserStopfen,17,9,0.74437803,0.74437803,1,1
375,FaserStopfen,17,10,0.6746885,0.6746885,1,1
376,FaserStopfen,22,2,0.8048736,0.8048736,1,1
377,FaserStopfen,22,3,0.8794624,0.8794624,1,1
378,FaserStopfen,22,4,0.90552306,0.90552306,1,1
379,FaserStopfen,22,5,0.64631385,0.64631385,1,1
380,FaserStopfen,22,6,0.8009484,0.8009484,1,1
381,FaserStopfen,22,7,0.72889894,0.72889894,1,1
382,FaserStopfen,22,8,0.8087548,0.8087548,1,1
383,FaserStopfen,22,9,0.82644546,0.82644546,1,1
384,FaserStopfen,22,10,0.79034513,0.79034513,1,1
385,FaserStopfen,24,1,0.66853803,0.66853803,1,1
386,FaserStopfen,24,2,0.92014927,0.92014927,1,1
387,FaserStopfen,24,3,0.65612346,0.65612346,1,1
388,FaserStopfen,24,4,0.65647423,0.65647423,1,1
389,FaserStopfen,24,5,0.8566848,0.8566848,1,1
390,FaserStopfen,24,6,0.47530442,0.47530442,0,1
391,FaserStopfen,24,7,0.9350365,0.9350365,1,1
392,FaserStopfen,24,8,0.951958,0.951958,1,1
393,FaserStopfen,24,9,0.7410141,0.7410141,1,1
394,FaserStopfen,24,10,0.90367985,0.90367985,1,1
395,FaserStopfen,25,1,0.6941251,0.6941251,1,1
396,FaserStopfen,25,2,0.7692648,0.7692648,1,1
397,FaserStopfen,25,3,0.777138,0.777138,1,1
398,FaserStopfen,25,4,0.8250218,0.8250218,1,1
399,FaserStopfen,25,5,0.8121705,0.8121705,1,1
400,FaserStopfen,25,6,0.7628965,0.7628965,1,1
401,FaserStopfen,25,7,0.8601894,0.8601894,1,1
402,FaserStopfen,25,8,0.78163207,0.78163207,1,1
403,FaserStopfen,25,9,0.8073698,0.8073698,1,1
404,FaserStopfen,25,10,0.8265207,0.8265207,1,1
405,FaserStopfen,28,1,0.59945744,0.59945744,1,1
406,FaserStopfen,28,2,0.621596,0.621596,1,1
407,FaserStopfen,28,3,0.75471526,0.75471526,1,1
408,FaserStopfen,28,4,0.6875173,0.6875173,1,1
409,FaserStopfen,28,5,0.7713687,0.7713687,1,1
410,FaserStopfen,28,6,0.6420725,0.6420725,1,1
411,FaserStopfen,28,7,0.66576636,0.66576636,1,1
412,FaserStopfen,28,8,0.57264745,0.57264745,1,1
413,FaserStopfen,28,9,0.836423,0.836423,1,1
414,FaserStopfen,28,10,0.6368183,0.6368183,1,1
415,FaserStopfen,34,1,0.718244,0.718244,1,1
416,FaserStopfen,34,3,0.580152,0.580152,1,1
417,FaserStopfen,34,8,0.7974669,0.7974669,1,1
418,FaserStopfen,34,9,0.5823833,0.5823833,1,1
419,FaserStopfen,35,1,0.75595295,0.75595295,1,1
420,FaserStopfen,35,2,0.694042,0.694042,1,1
421,FaserStopfen,35,3,0.8140376,0.8140376,1,1
422,FaserStopfen,35,4,0.8140777,0.8140777,1,1
423,FaserStopfen,35,5,0.8319533,0.8319533,1,1
424,FaserStopfen,35,6,0.74512565,0.74512565,1,1
425,FaserStopfen,35,7,0.7591707,0.7591707,1,1
426,FaserStopfen,35,8,0.8602887,0.8602887,1,1
427,FaserStopfen,35,9,0.893158,0.893158,1,1
428,FaserStopfen,35,10,0.774583,0.774583,1,1
429,FaserStopfen,37,1,0.948444,0.948444,1,1
430,FaserStopfen,37,2,0.91257626,0.91257626,1,1
431,FaserStopfen,37,3,0.9436882,0.9436882,1,1
432,FaserStopfen,37,4,0.93278986,0.93278986,1,1
433,FaserStopfen,37,5,0.93116164,0.93116164,1,1
434,FaserStopfen,37,6,0.9220917,0.9220917,1,1
435,FaserStopfen,37,7,0.92669845,0.92669845,1,1
436,FaserStopfen,37,8,0.89659286,0.89659286,1,1
437,FaserStopfen,37,9,0.9274581,0.9274581,1,1
438,FaserStopfen,37,10,0.9482069,0.9482069,1,1
439,FaserStopfen,39,1,0.8746001,0.8746001,1,1
440,FaserStopfen,39,3,0.93140996,0.93140996,1,1
441,FaserStopfen,39,4,0.91002876,0.91002876,1,1
442,FaserStopfen,39,5,0.9155692,0.9155692,1,1
443,FaserStopfen,39,6,0.9526802,0.9526802,1,1
444,FaserStopfen,39,7,0.7387831,0.7387831,1,1
445,FaserStopfen,39,8,0.88687575,0.88687575,1,1
446,FaserStopfen,39,9,0.7759547,0.7759547,1,1
447,FaserStopfen,39,10,0.9647105,0.9647105,1,1
448,FaserStopfen,42,1,0.71579206,0.71579206,1,1
449,FaserStopfen,42,2,0.748072,0.748072,1,1
450,FaserStopfen,42,3,0.7119528,0.7119528,1,1
451,FaserStopfen,42,4,0.7967852,0.7967852,1,1
452,FaserStopfen,42,5,0.7763585,0.7763585,1,1
453,FaserStopfen,42,6,0.88535523,0.88535523,1,1
454,FaserStopfen,42,7,0.5486292,0.5486292,1,1
455,FaserStopfen,42,8,0.69464177,0.69464177,1,1
456,FaserStopfen,42,9,0.6288885,0.6288885,1,1
457,FaserStopfen,42,10,0.41961452,0.41961452,0,1
458,FaserStopfen,43,1,0.78196806,0.78196806,1,1
459,FaserStopfen,43,2,0.89866394,0.89866394,1,1
460,FaserStopfen,43,3,0.6883285,0.6883285,1,1
461,FaserStopfen,43,4,0.7246792,0.7246792,1,1
462,FaserStopfen,43,5,0.79630387,0.79630387,1,1
463,FaserStopfen,43,6,0.9121182,0.9121182,1,1
464,FaserStopfen,43,7,0.6722647,0.6722647,1,1
465,FaserStopfen,43,8,0.72512406,0.72512406,1,1
466,FaserStopfen,43,9,0.76597697,0.76597697,1,1
