category,sample,revolution,prediction,truth
Airline,38,1,0,1
Airline,38,2,0,1
Airline,38,3,0,1
Airline,38,4,0,0
Airline,38,5,0,1
Airline,38,6,0,1
Airline,38,7,0,1
Airline,38,8,0,1
Airline,38,9,0,1
Airline,38,10,0,1
Airline,39,1,0,1
Airline,39,2,0,1
Airline,39,3,0,1
Airline,39,4,0,1
Airline,39,5,0,1
Airline,39,6,0,1
Airline,39,7,0,1
Airline,39,8,0,1
Airline,39,9,0,1
Airline,39,10,0,1
Airline,40,1,1,1
Airline,40,2,1,1
Airline,40,3,0,0
Airline,40,4,0,1
Airline,40,5,0,0
Airline,40,6,0,1
Airline,40,7,0,1
Airline,40,8,1,1
Airline,40,9,0,1
Airline,40,10,0,1
Airline,41,1,0,1
Airline,41,3,0,1
Airline,41,4,0,1
Airline,41,5,1,0
Airline,41,6,0,1
Airline,41,7,0,1
Airline,41,8,0,1
Airline,41,9,0,1
Airline,41,10,0,1
Airline,42,1,0,1
Airline,42,2,0,1
Airline,42,3,0,1
Airline,42,4,0,1
Airline,42,5,0,1
Airline,42,6,0,1
Airline,42,7,0,1
Airline,42,8,0,1
Airline,42,9,0,1
Airline,42,10,0,1
Airline,43,1,0,1
Airline,43,2,0,1
Airline,43,3,0,1
Airline,43,4,0,1
Airline,43,5,0,1
Airline,43,6,0,1
Airline,43,7,0,1
Airline,43,8,0,1
Airline,43,9,0,1
Airline,43,10,0,1
Airline,44,1,0,1
Airline,44,2,0,1
Airline,44,3,0,1
Airline,44,4,0,1
Airline,44,5,0,1
Airline,44,6,0,1
Airline,44,7,0,1
Airline,44,8,0,1
Airline,44,9,0,1
Airline,44,10,0,1
Airline,45,1,0,1
Airline,45,2,0,1
Airline,45,3,0,0
Airline,45,4,0,1
Airline,45,5,0,1
Airline,45,6,0,1
Airline,45,7,0,1
Airline,45,8,0,1
Airline,45,9,0,1
Airline,45,10,0,1
Airline,46,1,0,1
Airline,46,2,0,1
Airline,46,3,0,1
Airline,46,4,0,1
Airline,46,5,0,1
Airline,46,6,0,1
Airline,46,7,0,1
Airline,46,8,0,1
Airline,46,9,0,1
Airline,46,10,0,0
Airline,47,1,0,1
Airline,47,2,0,1
Airline,47,3,1,1
Airline,47,4,0,1
Airline,47,5,0,1
Airline,47,6,0,1
Airline,47,7,1,1
Airline,47,8,0,1
Airline,47,9,0,1
Airline,47,10,0,1
Airline,48,1,0,1
Airline,48,2,0,1
Airline,48,3,0,1
Airline,48,4,0,1
Airline,48,5,1,1
Airline,48,6,0,1
Airline,48,7,0,1
Airline,48,8,0,1
Airline,48,9,0,1
Airline,48,10,0,1
Airline,49,1,0,1
Airline,49,2,0,1
Airline,49,3,0,1
Airline,49,4,0,1
Airline,49,5,0,1
Airline,49,6,0,1
Airline,49,7,0,1
Airline,49,8,0,1
Airline,49,9,0,1
Airline,49,10,0,1
Airline,50,1,0,1
Airline,50,2,1,0
Airline,50,3,0,1
Airline,50,4,0,1
Airline,50,5,0,1
Airline,50,6,0,1
Airline,50,7,0,1
Airline,50,8,0,1
Airline,50,9,0,1
Airline,50,10,0,1
Airline,51,1,0,1
Airline,51,2,0,1
Airline,51,3,0,1
Airline,51,4,0,1
Airline,51,5,0,1
Airline,51,6,0,1
Airline,51,7,0,1
Airline,51,8,0,1
Airline,51,9,0,1
Airline,51,10,0,1
Airline,52,1,0,1
Airline,52,2,0,1
Airline,52,3,0,1
Airline,52,4,0,1
Airline,52,5,0,1
Airline,52,6,0,1
Airline,52,7,0,1
Airline,52,8,0,1
Airline,52,9,0,1
Airline,52,10,0,1
Airline,53,1,0,1
Airline,53,2,0,1
Airline,53,3,0,0
Airline,53,4,0,1
Airline,53,5,0,1
Airline,53,6,0,1
Airline,53,7,0,1
Airline,53,8,0,1
Airline,53,9,0,1
Airline,53,10,1,1
Airline,54,1,0,1
Airline,54,2,0,1
Airline,54,3,0,1
Airline,54,4,0,1
Airline,54,5,0,1
Airline,54,6,0,1
Airline,54,7,0,1
Airline,54,8,0,1
Airline,54,9,0,1
Airline,54,10,0,1
Airline,55,1,0,1
Airline,55,2,0,1
Airline,55,3,0,1
Airline,55,4,1,1
Airline,55,5,0,1
Airline,55,6,0,1
Airline,55,7,1,1
Airline,55,8,0,1
Airline,55,9,0,1
Airline,55,10,1,1
Airline,56,1,0,1
Airline,56,2,0,1
Airline,56,3,0,1
Airline,56,4,0,1
Airline,56,5,0,1
Airline,56,6,0,1
Airline,56,7,0,1
Airline,56,8,0,1
Airline,56,9,0,1
Airline,56,10,0,1
Airline,57,1,0,0
Airline,57,2,0,1
Airline,57,4,0,1
Airline,57,5,1,1
Airline,57,6,0,1
Airline,57,7,0,1
Airline,57,8,0,1
Airline,57,9,0,1
Airline,57,10,0,1
Airline,58,1,0,0
Airline,58,2,0,1
Airline,58,3,0,1
Airline,58,4,0,1
Airline,58,5,0,1
Airline,58,6,0,0
Airline,58,7,0,1
Airline,58,8,0,1
Airline,58,9,0,1
Airline,58,10,0,1
Airline,59,1,0,1
Airline,59,2,0,1
Airline,59,3,0,1
Airline,59,4,0,1
Airline,59,5,0,1
Airline,59,6,0,1
Airline,59,7,0,1
Airline,59,8,0,1
Airline,59,9,0,1
Airline,59,10,0,1
Airline,60,1,0,1
Airline,60,2,0,1
Airline,60,3,0,1
Airline,60,4,0,1
Airline,60,5,0,1
Airline,60,6,0,1
Airline,60,7,0,1
Airline,60,8,0,1
Airline,60,9,0,1
Airline,60,10,0,1
Airline,61,1,0,1
Airline,61,2,0,1
Airline,61,3,0,1
Airline,61,4,0,1
Airline,61,5,0,1
Airline,61,6,0,1
Airline,61,7,0,1
Airline,61,8,0,1
Airline,61,9,0,1
Airline,61,10,0,1
Airline,62,1,0,1
Airline,62,2,0,1
Airline,62,3,0,1
Airline,62,4,0,1
Airline,62,5,0,1
Airline,62,6,0,1
Airline,62,7,0,1
Airline,62,8,0,1
Airline,62,9,0,1
Airline,62,10,0,1
Airline,63,1,0,1
Airline,63,2,0,1
Airline,63,3,0,1
Airline,63,4,0,1
Airline,63,5,0,1
Airline,63,6,0,1
Airline,63,7,0,1
Airline,63,8,0,1
Airline,63,9,0,1
Airline,63,10,0,1
Airline,64,1,0,1
Airline,64,2,0,1
Airline,64,3,0,1
Airline,64,4,0,1
Airline,64,5,0,1
Airline,64,6,0,1
Airline,64,7,0,1
Airline,64,8,0,1
Airline,64,9,0,1
Airline,64,10,0,1
Airline,65,1,0,1
Airline,65,2,0,1
Airline,65,3,1,1
Airline,65,4,0,1
Airline,65,5,0,1
Airline,65,6,0,1
Airline,65,7,0,1
Airline,65,8,0,1
Airline,65,9,0,1
Airline,65,10,0,1
Airline,66,1,0,1
Airline,66,2,0,1
Airline,66,3,1,1
Airline,66,4,0,1
Airline,66,5,0,1
Airline,66,6,0,0
Airline,66,7,0,1
Airline,66,8,0,1
Airline,66,9,0,1
Airline,66,10,1,1
Airline,67,1,0,1
Airline,67,2,0,1
Airline,67,3,0,1
Airline,67,4,0,1
Airline,67,5,1,1
Airline,67,6,0,1
Airline,67,7,0,1
Airline,67,8,0,1
Airline,67,9,0,1
Airline,67,10,0,1
Airline,68,1,0,1
Airline,68,2,0,1
Airline,68,3,0,1
Airline,68,4,1,1
Airline,68,5,0,1
Airline,68,6,0,1
Airline,68,7,0,0
Airline,68,8,0,1
Airline,68,9,0,1
Airline,68,10,0,0
Airline,69,1,0,1
Airline,69,2,0,0
Airline,69,3,0,1
Airline,69,4,0,1
Airline,69,5,0,1
Airline,69,6,0,1
Airline,69,7,0,1
Airline,69,8,0,1
Airline,69,9,0,1
Airline,69,10,0,1
Airline,70,1,0,1
Airline,70,2,0,1
Airline,70,3,0,0
Airline,70,4,0,1
Airline,70,5,1,0
Airline,70,6,0,1
Airline,70,7,1,1
Airline,70,8,0,1
Airline,70,9,1,1
Airline,70,10,0,1
Airline,71,1,0,1
Airline,71,2,0,1
Airline,71,3,0,1
Airline,71,4,0,1
Airline,71,5,0,1
Airline,71,6,0,1
Airline,71,7,0,1
Airline,71,8,0,1
Airline,71,9,0,1
Airline,71,10,0,0
Airline,72,1,0,1
Airline,72,2,0,1
Airline,72,3,0,1
Airline,72,4,0,1
Airline,72,5,0,1
Airline,72,6,0,1
Airline,72,7,0,1
Airline,72,8,0,1
Airline,72,9,0,1
Airline,72,10,0,1
Airline,73,1,0,1
Airline,73,2,0,1
Airline,73,3,0,1
Airline,73,4,0,1
Airline,73,5,0,1
Airline,73,6,0,1
Airline,73,7,1,1
Airline,73,8,0,1
Airline,73,9,0,1
Airline,73,10,0,1
Airline,74,1,0,1
Airline,74,2,0,1
Airline,74,3,0,1
Airline,74,4,0,1
Airline,74,5,0,1
Airline,74,6,0,1
Airline,74,7,0,1
Airline,74,8,0,1
Airline,74,9,0,1
Airline,74,10,0,1
Airline,75,1,0,1
Airline,75,2,0,1
Airline,75,3,0,1
Airline,75,4,0,1
Airline,75,5,0,1
Airline,75,6,0,1
Airline,75,7,0,1
Airline,75,8,0,1
Airline,75,9,0,1
Airline,75,10,0,1
FaserStopfen,1,1,1,1
FaserStopfen,1,2,1,1
FaserStopfen,1,3,1,1
FaserStopfen,1,4,0,1
FaserStopfen,1,5,1,1
FaserStopfen,1,6,1,0
FaserStopfen,1,7,1,1
FaserStopfen,1,8,1,1
FaserStopfen,1,9,1,1
FaserStopfen,1,10,0,1
FaserStopfen,2,1,1,1
FaserStopfen,2,2,1,1
FaserStopfen,2,3,1,1
FaserStopfen,2,4,1,0
FaserStopfen,2,5,1,0
FaserStopfen,2,6,0,1
FaserStopfen,2,7,1,0
FaserStopfen,2,8,1,1
FaserStopfen,2,9,1,0
FaserStopfen,2,10,1,0
FaserStopfen,3,1,1,1
FaserStopfen,3,2,1,1
FaserStopfen,3,3,1,1
FaserStopfen,3,4,1,1
FaserStopfen,3,5,1,1
FaserStopfen,3,6,1,1
FaserStopfen,3,7,1,1
FaserStopfen,3,8,1,1
FaserStopfen,3,9,1,1
FaserStopfen,3,10,1,1
FaserStopfen,4,1,0,1
FaserStopfen,4,2,0,1
FaserStopfen,4,3,1,1
FaserStopfen,4,4,0,1
FaserStopfen,4,5,0,1
FaserStopfen,4,6,0,1
FaserStopfen,4,7,1,0
FaserStopfen,4,8,0,1
FaserStopfen,4,9,1,1
FaserStopfen,4,10,1,1
FaserStopfen,5,1,0,0
FaserStopfen,5,2,0,1
FaserStopfen,5,3,1,1
FaserStopfen,5,4,1,0
FaserStopfen,5,5,1,0
FaserStopfen,5,6,1,0
FaserStopfen,5,7,1,0
FaserStopfen,5,8,1,1
FaserStopfen,5,9,1,0
FaserStopfen,5,10,1,0
FaserStopfen,6,1,1,1
FaserStopfen,6,2,1,1
FaserStopfen,6,3,1,1
FaserStopfen,6,4,0,1
FaserStopfen,6,5,0,1
FaserStopfen,6,6,0,1
FaserStopfen,6,7,0,0
FaserStopfen,6,8,0,1
FaserStopfen,6,9,1,0
FaserStopfen,6,10,1,0
FaserStopfen,7,1,1,1
FaserStopfen,7,2,1,0
FaserStopfen,7,3,0,1
FaserStopfen,7,4,1,0
FaserStopfen,7,5,1,0
FaserStopfen,7,6,1,0
FaserStopfen,7,7,1,0
FaserStopfen,7,8,0,1
FaserStopfen,7,9,0,0
FaserStopfen,7,10,1,0
FaserStopfen,8,1,0,1
FaserStopfen,8,2,0,1
FaserStopfen,8,3,1,1
FaserStopfen,8,4,1,0
FaserStopfen,8,5,0,0
FaserStopfen,8,6,1,1
FaserStopfen,8,7,1,0
FaserStopfen,8,8,1,1
FaserStopfen,8,9,0,1
FaserStopfen,8,10,0,1
FaserStopfen,9,1,0,1
FaserStopfen,9,2,0,1
FaserStopfen,9,3,0,1
FaserStopfen,9,4,1,1
FaserStopfen,9,5,1,0
FaserStopfen,9,6,0,1
FaserStopfen,9,7,1,0
FaserStopfen,9,8,1,1
FaserStopfen,9,9,0,1
FaserStopfen,9,10,1,1
FaserStopfen,10,1,0,1
FaserStopfen,10,2,1,1
FaserStopfen,10,3,1,1
FaserStopfen,10,4,1,1
FaserStopfen,10,5,0,1
FaserStopfen,10,6,0,1
FaserStopfen,10,7,1,1
FaserStopfen,10,8,1,1
FaserStopfen,10,9,0,1
FaserStopfen,10,10,1,1
FaserStopfen,11,1,1,1
FaserStopfen,11,2,1,0
FaserStopfen,11,3,1,1
FaserStopfen,11,4,1,0
FaserStopfen,11,5,1,0
FaserStopfen,11,6,1,0
FaserStopfen,11,7,1,0
FaserStopfen,11,9,1,1
FaserStopfen,11,10,0,0
FaserStopfen,12,1,1,1
FaserStopfen,12,2,1,1
FaserStopfen,12,3,0,1
FaserStopfen,12,4,1,1
FaserStopfen,12,5,0,1
FaserStopfen,12,6,0,1
FaserStopfen,12,7,1,1
FaserStopfen,12,8,1,0
FaserStopfen,12,9,0,1
FaserStopfen,12,10,0,0
FaserStopfen,13,1,1,1
FaserStopfen,13,2,0,1
FaserStopfen,13,3,1,0
FaserStopfen,13,4,1,1
FaserStopfen,13,5,1,1
FaserStopfen,13,6,1,1
FaserStopfen,13,7,1,1
FaserStopfen,13,8,1,1
FaserStopfen,13,9,0,0
FaserStopfen,13,10,0,1
FaserStopfen,14,1,1,1
FaserStopfen,14,2,1,1
FaserStopfen,14,3,0,1
FaserStopfen,14,4,1,1
FaserStopfen,14,5,1,1
FaserStopfen,14,6,1,1
FaserStopfen,14,7,1,0
FaserStopfen,14,8,1,1
FaserStopfen,14,9,0,1
FaserStopfen,14,10,0,1
FaserStopfen,15,1,0,1
FaserStopfen,15,2,0,1
FaserStopfen,15,3,1,1
FaserStopfen,15,4,0,1
FaserStopfen,15,6,1,1
FaserStopfen,15,7,1,1
FaserStopfen,15,8,0,1
FaserStopfen,15,9,1,1
FaserStopfen,15,10,0,1
FaserStopfen,16,1,1,0
FaserStopfen,16,2,1,1
FaserStopfen,16,3,1,1
FaserStopfen,16,4,0,0
FaserStopfen,16,5,1,0
FaserStopfen,16,6,1,1
FaserStopfen,16,7,1,0
FaserStopfen,16,8,1,1
FaserStopfen,16,9,1,1
FaserStopfen,16,10,0,1
FaserStopfen,17,1,1,0
FaserStopfen,17,2,1,0
FaserStopfen,17,3,1,1
FaserStopfen,17,4,0,1
FaserStopfen,17,5,0,1
FaserStopfen,17,6,1,1
FaserStopfen,17,7,1,1
FaserStopfen,17,8,0,1
FaserStopfen,17,9,1,0
FaserStopfen,17,10,1,1
FaserStopfen,18,1,0,1
FaserStopfen,18,2,1,1
FaserStopfen,18,3,1,0
FaserStopfen,18,4,1,1
FaserStopfen,18,5,1,0
FaserStopfen,18,6,1,1
FaserStopfen,18,7,0,1
FaserStopfen,18,8,0,1
FaserStopfen,18,9,1,0
FaserStopfen,18,10,0,1
FaserStopfen,19,1,1,1
FaserStopfen,19,2,0,1
FaserStopfen,19,3,1,1
FaserStopfen,19,4,1,1
FaserStopfen,19,5,1,1
FaserStopfen,19,6,1,1
FaserStopfen,19,7,1,1
FaserStopfen,19,8,1,1
FaserStopfen,19,9,1,1
FaserStopfen,19,10,0,1
FaserStopfen,20,1,0,1
FaserStopfen,20,2,0,1
FaserStopfen,20,3,0,1
FaserStopfen,20,4,0,1
FaserStopfen,20,5,0,1
FaserStopfen,20,6,0,0
FaserStopfen,20,7,0,1
FaserStopfen,20,8,0,1
FaserStopfen,20,9,0,1
FaserStopfen,20,10,0,1
FaserStopfen,21,1,0,0
FaserStopfen,21,2,1,0
FaserStopfen,21,3,0,1
FaserStopfen,21,4,1,1
FaserStopfen,21,5,1,0
FaserStopfen,21,6,1,0
FaserStopfen,21,7,1,1
FaserStopfen,21,8,1,0
FaserStopfen,21,9,1,1
FaserStopfen,21,10,1,0
FaserStopfen,22,1,0,1
FaserStopfen,22,2,0,1
FaserStopfen,22,3,1,0
FaserStopfen,22,4,1,1
FaserStopfen,22,5,1,0
FaserStopfen,22,6,1,1
FaserStopfen,22,7,0,1
FaserStopfen,22,8,0,1
FaserStopfen,22,9,1,0
FaserStopfen,22,10,0,1
FaserStopfen,23,1,0,1
FaserStopfen,23,2,0,1
FaserStopfen,23,3,0,1
FaserStopfen,23,4,0,1
FaserStopfen,23,5,0,1
FaserStopfen,23,6,0,1
FaserStopfen,23,7,0,1
FaserStopfen,23,8,0,1
FaserStopfen,23,9,0,1
FaserStopfen,23,10,1,1
FaserStopfen,24,1,1,0
FaserStopfen,24,2,1,0
FaserStopfen,24,3,0,0
FaserStopfen,24,4,1,0
FaserStopfen,24,5,1,1
FaserStopfen,24,6,0,0
FaserStopfen,24,7,1,1
FaserStopfen,24,8,0,1
FaserStopfen,24,9,1,0
FaserStopfen,24,10,0,0
FaserStopfen,25,1,1,0
FaserStopfen,25,2,1,0
FaserStopfen,25,3,0,1
FaserStopfen,25,4,0,1
FaserStopfen,25,5,1,1
FaserStopfen,25,6,0,1
FaserStopfen,25,7,1,1
FaserStopfen,25,8,1,1
FaserStopfen,25,9,0,1
FaserStopfen,25,10,1,0
FaserStopfen,26,1,0,1
FaserStopfen,26,2,0,1
FaserStopfen,26,3,0,1
FaserStopfen,26,4,0,1
FaserStopfen,26,5,0,1
FaserStopfen,26,6,1,1
FaserStopfen,26,7,0,1
FaserStopfen,26,8,0,1
FaserStopfen,26,9,0,1
FaserStopfen,26,10,0,1
FaserStopfen,27,1,1,1
FaserStopfen,27,2,1,0
FaserStopfen,27,3,1,1
FaserStopfen,27,4,1,1
FaserStopfen,27,5,1,0
FaserStopfen,27,6,1,1
FaserStopfen,27,7,0,1
FaserStopfen,27,8,1,0
FaserStopfen,27,9,1,0
FaserStopfen,27,10,1,1
FaserStopfen,28,1,1,0
FaserStopfen,28,2,0,1
FaserStopfen,28,3,1,1
FaserStopfen,28,4,0,1
FaserStopfen,28,5,1,0
FaserStopfen,28,6,1,0
FaserStopfen,28,7,0,1
FaserStopfen,28,8,1,0
FaserStopfen,28,9,1,1
FaserStopfen,28,10,0,1
FaserStopfen,29,1,0,1
FaserStopfen,29,2,0,1
FaserStopfen,29,3,0,1
FaserStopfen,29,4,0,1
FaserStopfen,29,5,0,1
FaserStopfen,29,6,0,1
FaserStopfen,29,7,1,1
FaserStopfen,29,8,0,1
FaserStopfen,29,9,0,1
FaserStopfen,29,10,0,1
FaserStopfen,30,1,0,1
FaserStopfen,30,2,0,0
FaserStopfen,30,3,0,1
FaserStopfen,30,4,1,1
FaserStopfen,30,5,1,1
FaserStopfen,30,6,1,0
FaserStopfen,30,7,1,1
FaserStopfen,30,8,1,0
FaserStopfen,30,9,0,1
FaserStopfen,30,10,1,1
FaserStopfen,31,1,1,1
FaserStopfen,31,2,1,1
FaserStopfen,31,3,1,1
FaserStopfen,31,4,1,0
FaserStopfen,31,5,1,1
FaserStopfen,31,6,1,0
FaserStopfen,31,7,1,1
FaserStopfen,31,8,1,1
FaserStopfen,31,9,1,1
FaserStopfen,31,10,0,1
FaserStopfen,32,1,1,1
FaserStopfen,32,2,1,1
FaserStopfen,32,3,1,1
FaserStopfen,32,4,0,1
FaserStopfen,32,5,1,1
FaserStopfen,32,6,1,1
FaserStopfen,32,7,0,0
